,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
35,35,35,-0.3336074104367553,0.2421216716389909,11.0,5.732374635181055,1.0,29.0,biased,diff,FB
36,36,36,-0.3369080577662416,0.2443790713634983,11.0,5.732374635181055,1.0,29.0,biased,diff,FB
37,37,37,-0.3396726548985486,0.2471825991829013,11.0,5.729113140621658,1.0,29.0,biased,diff,FB
38,38,38,-0.3462981593775408,0.2478897330507097,11.0,5.729113140621658,1.0,29.0,biased,diff,FB
39,39,39,-0.3494149654117148,0.2476711006749787,11.0,5.730671090837584,1.0,29.0,biased,diff,FB
40,40,40,-0.3575266988774743,0.2468075500049949,11.0,5.730671090837584,1.0,29.0,biased,diff,FB
41,41,41,-0.3615388907202322,0.2484993947392328,11.0,5.730671090837584,1.0,29.0,biased,diff,FB
42,42,42,-0.3624252785111859,0.2493677651991757,11.0,5.733985662978203,1.0,29.0,biased,diff,FB
43,43,43,-0.3668239706038766,0.2498275020781526,11.0,5.738364242604135,1.0,29.0,biased,diff,FB
44,44,44,-0.3707427983850048,0.2495688574936767,11.0,5.7344957264809775,1.0,28.875,biased,diff,FB
45,45,45,-0.3733409854362179,0.2514635191772481,11.0,5.7344957264809775,1.0,28.875,biased,diff,FB
46,46,46,-0.3765864219038912,0.2515805454249961,11.0,5.737200370738442,1.0,28.875,biased,diff,FB
47,47,47,-0.3810818781712756,0.2534181594558167,11.0,5.737200370738442,1.0,28.875,biased,diff,FB
48,48,48,-0.3869270875205624,0.2539133001386157,11.0,5.737200370738442,1.0,28.875,biased,diff,FB
49,49,49,-0.39373581899378,0.2550050148564419,11.0,5.737200370738442,1.0,28.875,biased,diff,FB
50,50,50,-0.3966880507339521,0.2561904939835172,11.0,5.737200370738442,1.0,28.875,biased,diff,FB
51,51,51,-0.3981420768611253,0.2569465935088973,11.0,5.737200370738442,1.0,28.875,biased,diff,FB
52,52,52,-0.4063364331283139,0.2566437693821076,11.0,5.737200370738442,1.0,28.875,biased,diff,FB
53,53,53,-0.4079665338499146,0.2581784680424131,11.0,5.737200370738442,1.0,28.875,biased,diff,FB
54,54,54,-0.4105570657096262,0.2597531464525899,11.0,5.737200370738442,1.0,28.875,biased,diff,FB
55,55,55,-0.4127510243072273,0.2588564257554141,11.0,5.735014438755634,1.0,28.875,biased,diff,FB
56,56,56,-0.4155504526866325,0.2595100694701255,11.0,5.735014438755634,1.0,28.875,biased,diff,FB
57,57,57,-0.4178058437324985,0.2602308398584301,11.0,5.735014438755634,1.0,28.875,biased,diff,FB
58,58,58,-0.420897181341566,0.2602302372903803,11.0,5.735014438755634,1.0,28.875,biased,diff,FB
59,59,59,-0.4219145721093881,0.2610061319949972,11.0,5.72746112189955,1.0,28.75,biased,diff,FB
60,60,60,-0.4261968773175627,0.2598983899810557,11.0,5.72746112189955,1.0,28.75,biased,diff,FB
61,61,61,-0.4289816971670405,0.2590050768272098,11.0,5.730192494763895,1.0,28.75,biased,diff,FB
62,62,62,-0.4311979817872516,0.2600178365100414,11.0,5.730192494763895,1.0,28.75,biased,diff,FB
63,63,63,-0.4331735402576436,0.2601199322448667,11.0,5.7339990152629365,1.0,28.75,biased,diff,FB
64,64,64,-0.4356562523910939,0.259673340807177,11.0,5.747465670716415,1.0,28.75,biased,diff,FB
65,65,65,-0.4372620957898389,0.260966733871145,11.0,5.743709982097482,1.0,28.75,biased,diff,FB
66,66,66,-0.4394754337730875,0.2613398835620563,11.0,5.743709982097482,1.0,28.75,biased,diff,FB
67,67,67,-0.4454553974026354,0.261665111092817,11.0,5.743709982097482,1.0,28.75,biased,diff,FB
68,68,68,-0.4501761537191898,0.2623070407788756,11.0,5.743709982097482,1.0,28.75,biased,diff,FB
69,69,69,-0.4548234568257974,0.2608518756751221,11.0,5.743167426077325,1.0,28.75,biased,diff,FB
70,70,70,-0.4575946756153284,0.2616494116548664,11.0,5.743167426077325,1.0,28.75,biased,diff,FB
71,71,71,-0.4602886376767134,0.2632711248047339,11.0,5.747992624524106,1.0,28.75,biased,diff,FB
72,72,72,-0.4648475251040053,0.2636370863357387,11.0,5.743157884197478,1.0,28.75,biased,diff,FB
73,73,73,-0.467453022812613,0.2653515308700435,11.0,5.748026262982712,1.0,28.75,biased,diff,FB
74,74,74,-0.4677395989889483,0.2676661119969146,11.0,5.751253757073721,1.0,28.75,biased,diff,FB
75,75,75,-0.4696143980130471,0.2700852797394081,11.0,5.751253757073721,1.0,28.75,biased,diff,FB
76,76,76,-0.4755379017111883,0.2696753907950505,11.0,5.751253757073721,1.0,28.75,biased,diff,FB
77,77,77,-0.4809819824094797,0.2718352870027867,11.0,5.750179518360671,1.0,28.75,biased,diff,FB
78,78,78,-0.483807120374029,0.2728070132912149,11.0,5.750179518360671,1.0,28.75,biased,diff,FB
79,79,79,-0.4857105088477672,0.2734385424152717,11.0,5.750724130303979,1.0,28.75,biased,diff,FB
80,80,80,-0.4893935350593862,0.2724034279151625,11.0,5.750724130303979,1.0,28.75,biased,diff,FB
81,81,81,-0.4905345719603166,0.2728117590623098,11.0,5.750724130303979,1.0,28.75,biased,diff,FB
82,82,82,-0.4898928951972663,0.2759278429074257,11.0,5.745888244568693,1.0,28.75,biased,diff,FB
83,83,83,-0.491083493989061,0.277068103485227,11.0,5.7474751263315085,1.0,28.75,biased,diff,FB
84,84,84,-0.4885960994818211,0.2855348083610541,11.0,5.7419285677100245,1.0,28.75,biased,diff,FB
85,85,85,-0.4890516352837002,0.2891620162812771,11.0,5.745170502706822,1.0,28.75,biased,diff,FB
86,86,86,-0.4934597947143584,0.2890160742665729,11.0,5.737360814566273,1.0,28.625,biased,diff,FB
87,87,87,-0.4956069628682641,0.2897126330250887,11.0,5.740069309721508,1.0,28.625,biased,diff,FB
88,88,88,-0.4966669330325914,0.2902289256745055,11.0,5.740069309721508,1.0,28.625,biased,diff,FB
89,89,89,-0.5001614609063649,0.2883797100731161,11.0,5.740069309721508,1.0,28.625,biased,diff,FB
90,90,90,-0.5038722344659351,0.2878896447741584,11.0,5.740069309721508,1.0,28.625,biased,diff,FB
91,91,91,-0.5036778875579797,0.2902123287514273,11.0,5.73894130485424,1.0,28.625,biased,diff,FB
92,92,92,-0.5070758018846373,0.2912710166683213,11.0,5.73894130485424,1.0,28.625,biased,diff,FB
93,93,93,-0.5087552074650891,0.2911354385174967,11.0,5.74119548192086,1.0,28.625,biased,diff,FB
94,94,94,-0.5100041493578684,0.2918826362879064,11.0,5.74119548192086,1.0,28.625,biased,diff,FB
95,95,95,-0.5138386383946795,0.2896741923596174,11.0,5.74119548192086,1.0,28.625,biased,diff,FB
96,96,96,-0.5163487471000592,0.290959005875227,11.0,5.74119548192086,1.0,28.625,biased,diff,FB
97,97,97,-0.5193212359013653,0.2913339732549765,11.0,5.74119548192086,1.0,28.625,biased,diff,FB
98,98,98,-0.5243275178698296,0.2926289195205558,11.0,5.74119548192086,1.0,28.625,biased,diff,FB
99,99,99,-0.5259828855625661,0.2946530656116196,11.0,5.74119548192086,1.0,28.625,biased,diff,FB
100,100,100,-0.5276067164113993,0.2950851491071991,11.0,5.74119548192086,1.0,28.625,biased,diff,FB
101,101,101,-0.5311931517374623,0.2953644936457356,11.0,5.74119548192086,1.0,28.625,biased,diff,FB
102,102,102,-0.5388134511884455,0.291455059052232,11.0,5.74119548192086,1.0,28.625,biased,diff,FB
103,103,103,-0.541004784488243,0.2903607732355364,11.0,5.744923795993521,1.0,28.625,biased,diff,FB
104,104,104,-0.5387887867028399,0.2997653069661927,11.0,5.744905195456794,1.0,28.625,biased,diff,FB
105,105,105,-0.542602737423384,0.2995715538703919,11.0,5.744905195456794,1.0,28.625,biased,diff,FB
106,106,106,-0.5491531511567107,0.2982488556877958,11.0,5.742222565099468,1.0,28.625,biased,diff,FB
107,107,107,-0.548418062048296,0.3035835021798716,11.0,5.74255395422663,1.0,28.625,biased,diff,FB
108,108,108,-0.5496472834015392,0.3038307621394103,11.0,5.757398449777027,1.0,28.75,biased,diff,FB
109,109,109,-0.5520203787912636,0.3036360158582548,11.0,5.757398449777027,1.0,28.75,biased,diff,FB
110,110,110,-0.5540448671741514,0.3044495364167739,11.0,5.757398449777027,1.0,28.75,biased,diff,FB
111,111,111,-0.5523539242686087,0.3124559148758883,11.0,5.755697413937102,1.0,28.75,biased,diff,FB
112,112,112,-0.5576598311906331,0.3103404495640686,11.0,5.754561049912662,1.0,28.75,biased,diff,FB
113,113,113,-0.5581611862916028,0.3121361358214179,11.0,5.754561049912662,1.0,28.75,biased,diff,FB
114,114,114,-0.559736143091994,0.3111849076671374,11.0,5.754561049912662,1.0,28.75,biased,diff,FB
115,115,115,-0.5625757208980027,0.3114254683886794,11.0,5.754561049912662,1.0,28.75,biased,diff,FB
116,116,116,-0.5685395977001371,0.3096659203118744,11.0,5.754561049912662,1.0,28.75,biased,diff,FB
117,117,117,-0.572367100260605,0.3077917873405112,11.0,5.751884330649851,1.0,28.75,biased,diff,FB
118,118,118,-0.5757776349606873,0.3061883831002112,11.0,5.751884330649851,1.0,28.75,biased,diff,FB
119,119,119,-0.5714899816381327,0.3130902127849811,11.0,5.752956197096748,1.0,28.75,biased,diff,FB
120,120,120,-0.5729539298346094,0.3118972609362163,11.0,5.752956197096748,1.0,28.75,biased,diff,FB
121,121,121,-0.5766123021842847,0.312252087282188,11.0,5.752956197096748,1.0,28.75,biased,diff,FB
122,122,122,-0.5780961342154711,0.3132568776196309,11.0,5.752956197096748,1.0,28.75,biased,diff,FB
123,123,123,-0.5805139005646603,0.3135235980945962,11.0,5.752956197096748,1.0,28.75,biased,diff,FB
124,124,124,-0.5765950616153322,0.3215281979057753,11.0,5.752956197096748,1.0,28.75,biased,diff,FB
125,125,125,-0.5776666394957208,0.321653867156875,11.0,5.747819121059776,1.0,28.75,biased,diff,FB
126,126,126,-0.5754109593088954,0.3256792893877233,11.0,5.745523510141388,1.0,28.75,biased,diff,FB
127,127,127,-0.5767811319857621,0.3263498665945857,11.0,5.745523510141388,1.0,28.75,biased,diff,FB
128,128,128,-0.5776856440936907,0.3263237851267971,11.0,5.745523510141388,1.0,28.75,biased,diff,FB
129,129,129,-0.5834217504330638,0.3184898681209059,11.0,5.749295915782757,1.0,28.75,biased,diff,FB
130,130,130,-0.5875481999518605,0.3159174706578697,11.0,5.748258346592216,1.0,28.75,biased,diff,FB
131,131,131,-0.5886396911155094,0.3158197559132216,11.0,5.748258346592216,1.0,28.75,biased,diff,FB
132,132,132,-0.5882798177213333,0.3177560350375505,11.0,5.747720631318675,1.0,28.75,biased,diff,FB
133,133,133,-0.5842086256199556,0.3258110798208596,11.0,5.7344567608538135,1.0,28.625,biased,diff,FB
134,134,134,-0.585285131401295,0.3258259862230032,11.0,5.725345669840396,1.0,28.5,biased,diff,FB
135,135,135,-0.588222712381038,0.3256215705248672,11.0,5.732778356795755,1.0,28.5,biased,diff,FB
136,136,136,-0.5843043265678549,0.334939299893097,11.0,5.730083785806254,1.0,28.5,biased,diff,FB
137,137,137,-0.5859170903124418,0.3357804558534358,11.0,5.727917636510656,1.0,28.5,biased,diff,FB
138,138,138,-0.5834940882188051,0.3413870255490736,11.0,5.727917636510656,1.0,28.5,biased,diff,FB
139,139,139,-0.585988712125792,0.3401459958308218,11.0,5.727917636510656,1.0,28.5,biased,diff,FB
140,140,140,-0.5872088702895822,0.3404207633863783,11.0,5.732243459275732,1.0,28.5,biased,diff,FB
141,141,141,-0.5885075739416596,0.3400940614207848,11.0,5.732243459275732,1.0,28.5,biased,diff,FB
142,142,142,-0.5912594662489343,0.3397253848198994,11.0,5.732243459275732,1.0,28.5,biased,diff,FB
143,143,143,-0.5962221857561671,0.3363251197015933,11.0,5.732243459275732,1.0,28.5,biased,diff,FB
144,144,144,-0.5976337951861781,0.336669347779767,11.0,5.732243459275732,1.0,28.5,biased,diff,FB
145,145,145,-0.5990618066960184,0.3369455729583025,11.0,5.740158981558392,1.0,28.625,biased,diff,FB
146,146,146,-0.6024986210876225,0.3345064119697552,11.0,5.740697894862579,1.0,28.625,biased,diff,FB
147,147,147,-0.6031815649541306,0.3348369372913927,11.0,5.73038906702371,1.0,28.5,biased,diff,FB
148,148,148,-0.6029475935179973,0.3345328658056748,11.0,5.739437118366048,1.0,28.625,biased,diff,FB
149,149,149,-0.6044355525348407,0.3334824080648113,11.0,5.743252313181499,1.0,28.625,biased,diff,FB
150,150,150,-0.6010657363284493,0.3408614516233208,11.0,5.743252313181499,1.0,28.625,biased,diff,FB
151,151,151,-0.6016577934518935,0.3411275298529295,11.0,5.741074689636614,1.0,28.625,biased,diff,FB
152,152,152,-0.6075374843343132,0.3386214531571465,11.0,5.739994047052219,1.0,28.625,biased,diff,FB
153,153,153,-0.6054722449319199,0.3440748098318867,11.0,5.738370045379149,1.0,28.625,biased,diff,FB
154,154,154,-0.6062233131788025,0.3439927571026436,11.0,5.738370045379149,1.0,28.625,biased,diff,FB
155,155,155,-0.598041366990165,0.3543311385585911,11.0,5.739459683262103,1.0,28.625,biased,diff,FB
156,156,156,-0.5955105550986284,0.3593142136492406,11.0,5.743095569142692,1.0,28.625,biased,diff,FB
157,157,157,-0.5861614107216007,0.3687904678182535,11.0,5.745818633569114,1.0,28.625,biased,diff,FB
158,158,158,-0.5857108350920434,0.3694610956659502,11.0,5.745818633569114,1.0,28.625,biased,diff,FB
159,159,159,-0.5911067546535953,0.3679893457602614,11.0,5.74469337436033,1.0,28.625,biased,diff,FB
160,160,160,-0.586417120648211,0.3721300215882739,11.0,5.731056272405948,1.0,28.625,biased,diff,FB
161,161,161,-0.5882885692556619,0.3699001420202085,11.0,5.731056272405948,1.0,28.625,biased,diff,FB
162,162,162,-0.5935046284979872,0.3698543961435797,11.0,5.725402373356512,1.0,28.5,biased,diff,FB
163,163,163,-0.5893199044649651,0.3718462825861171,11.0,5.722098111064426,1.0,28.5,biased,diff,FB
164,164,164,-0.5832641867896238,0.3807218071446967,11.0,5.728907088620036,1.0,28.5,biased,diff,FB
165,165,165,-0.5839712181465783,0.3818290949858618,11.0,5.71989788845091,1.0,28.5,biased,diff,FB
166,166,166,-0.5849929306953614,0.3824124165609981,11.0,5.712223519522297,1.0,28.5,biased,diff,FB
167,167,167,-0.5865493146486948,0.3833195916318857,11.0,5.712223519522297,1.0,28.5,biased,diff,FB
168,168,168,-0.5869404052076981,0.383527361539184,11.0,5.714424649433549,1.0,28.5,biased,diff,FB
169,169,169,-0.5875586869567537,0.383942825154952,11.0,5.714424649433549,1.0,28.5,biased,diff,FB
170,170,170,-0.5883334327753882,0.3837142541158502,11.0,5.7078015002425175,1.125,28.5,biased,diff,FB
171,171,171,-0.5919288774166442,0.3805362187275803,11.0,5.7078015002425175,1.125,28.5,biased,diff,FB
172,172,172,-0.5857287706160221,0.3859758211722834,11.0,5.7078015002425175,1.125,28.5,biased,diff,FB
173,173,173,-0.5865129754718571,0.3861065396475194,11.0,5.701664515970691,1.125,28.5,biased,diff,FB
174,174,174,-0.5873715422710248,0.386186502854961,11.0,5.701664515970691,1.125,28.5,biased,diff,FB
175,175,175,-0.5825121317077863,0.3885216084455978,11.0,5.701664515970691,1.125,28.5,biased,diff,FB
176,176,176,-0.5832419624292662,0.388868870846367,11.0,5.698911482559419,1.125,28.5,biased,diff,FB
177,177,177,-0.5845813654747463,0.3876065835979044,11.0,5.69381432676607,1.125,28.5,biased,diff,FB
178,178,178,-0.5865466349337293,0.3878121056131904,11.0,5.6813753489675936,1.125,28.375,biased,diff,FB
179,179,179,-0.5871967863977186,0.38829480751514,11.0,5.685357578128102,1.125,28.375,biased,diff,FB
180,180,180,-0.5845129680482296,0.3908838169153136,11.0,5.6796615710685225,1.125,28.375,biased,diff,FB
181,181,181,-0.5870099044624285,0.3906138292669768,11.0,5.684233577613846,1.125,28.375,biased,diff,FB
182,182,182,-0.591109940479776,0.3882256192396887,11.0,5.683661361829269,1.125,28.375,biased,diff,FB
183,183,183,-0.591947127023075,0.3883435195652965,11.0,5.683661361829269,1.125,28.375,biased,diff,FB
184,184,184,-0.5889053456746854,0.3911894512420708,11.0,5.680793054877804,1.125,28.375,biased,diff,FB
185,185,185,-0.5859251332817403,0.3919449568856332,11.0,5.680793054877804,1.125,28.375,biased,diff,FB
186,186,186,-0.5866341391155429,0.392263717904289,11.0,5.680793054877804,1.125,28.375,biased,diff,FB
187,187,187,-0.5875166639567254,0.3923131547802883,11.0,5.680793054877804,1.125,28.375,biased,diff,FB
188,188,188,-0.5890345552687616,0.3922034419529536,11.0,5.689846824144909,1.125,28.375,biased,diff,FB
189,189,189,-0.5897072998462584,0.3925134606314393,11.0,5.689846824144909,1.125,28.375,biased,diff,FB
190,190,190,-0.5901981421130873,0.3925475395689717,11.0,5.689846824144909,1.125,28.375,biased,diff,FB
191,191,191,-0.5905771170573856,0.392444765269191,11.0,5.696710623563182,1.125,28.375,biased,diff,FB
192,192,192,-0.5865134959707439,0.3939545575010924,11.0,5.696710623563182,1.125,28.375,biased,diff,FB
193,193,193,-0.588302942219982,0.3939631755488466,11.0,5.696710623563182,1.125,28.375,biased,diff,FB
194,194,194,-0.5889024803185827,0.393672821598016,11.0,5.6915692575705,1.125,28.375,biased,diff,FB
195,195,195,-0.5896001553136557,0.3935904586502234,11.0,5.690995597401663,1.125,28.375,biased,diff,FB
196,196,196,-0.5804378688141226,0.3964968924404308,11.0,5.694347028923369,1.125,28.375,biased,diff,FB
197,197,197,-0.5809433016247326,0.396558371111016,11.0,5.694347028923369,1.125,28.375,biased,diff,FB
198,198,198,-0.577784233968268,0.4002605426318664,11.0,5.698790837258994,1.125,28.375,biased,diff,FB
199,199,199,-0.5784733735804577,0.4031583615972294,11.0,5.705157433468697,1.125,28.375,biased,diff,FB
200,200,200,-0.5791339647426058,0.4027985215845954,11.0,5.716082194210289,1.125,28.5,biased,diff,FB
201,201,201,-0.5804525598867726,0.4015479012495098,11.0,5.72540472145938,1.125,28.5,biased,diff,FB
202,202,202,-0.5842517344323083,0.3994682029996453,11.0,5.726528161328768,1.125,28.5,biased,diff,FB
203,203,203,-0.5844995708628818,0.3995111839479501,11.0,5.727616972161022,1.125,28.5,biased,diff,FB
204,204,204,-0.5820964215783891,0.3998627902821716,11.0,5.722358915365584,1.125,28.375,biased,diff,FB
205,205,205,-0.5830921738828909,0.4000131846423689,11.0,5.722358915365584,1.125,28.375,biased,diff,FB
206,206,206,-0.5804580448359732,0.4020990088035008,11.0,5.722358915365584,1.125,28.375,biased,diff,FB
207,207,207,-0.5806088752356148,0.4020932539337052,11.0,5.71850782454597,1.125,28.375,biased,diff,FB
208,208,208,-0.5818333706272619,0.3944632381674487,11.0,5.712326349140843,1.125,28.375,biased,diff,FB
209,209,209,-0.570814626463169,0.3975670245360112,11.0,5.708931248399489,1.125,28.375,biased,diff,FB
210,210,210,-0.5670884855158133,0.3985481825421121,11.0,5.715142927841888,1.125,28.375,biased,diff,FB
211,211,211,-0.5673659562683423,0.3986210701140578,11.0,5.713473296519115,1.125,28.375,biased,diff,FB
212,212,212,-0.5689210652219999,0.3990554742777795,11.0,5.713473296519115,1.125,28.375,biased,diff,FB
213,213,213,-0.5590402902314606,0.3975032881697128,11.0,5.707846956136146,1.125,28.25,biased,diff,FB
214,214,214,-0.5594554004687491,0.3974719724256592,11.0,5.703290164634618,1.125,28.25,biased,diff,FB
215,215,215,-0.5597823852790076,0.3974550202148411,11.0,5.703290164634618,1.125,28.25,biased,diff,FB
216,216,216,-0.5608781417402858,0.3966384187596818,11.0,5.703829528053348,1.125,28.25,biased,diff,FB
217,217,217,-0.5633613670679449,0.4048892569244705,11.0,5.713668870583538,1.125,28.25,biased,diff,FB
218,218,218,-0.5604665949551063,0.4013827531958401,11.0,5.713668870583538,1.125,28.25,biased,diff,FB
219,219,219,-0.5562094436391203,0.401157031587027,11.0,5.713668870583538,1.125,28.25,biased,diff,FB
220,220,220,-0.5581947472452777,0.4022671611597893,11.0,5.706918522443983,1.125,28.25,biased,diff,FB
221,221,221,-0.552892502769631,0.3991794561617388,11.0,5.713642962474498,1.125,28.25,biased,diff,FB
222,222,222,-0.5514546670733066,0.3970727293927294,11.0,5.721958801285145,1.125,28.375,biased,diff,FB
223,223,223,-0.5509047799790748,0.3980990087564177,11.0,5.715314009667584,1.125,28.375,biased,diff,FB
224,224,224,-0.5518996071459243,0.3930908753000245,11.0,5.717023024275957,1.125,28.375,biased,diff,FB
225,225,225,-0.551976260434469,0.3919425686420645,11.0,5.717023024275957,1.125,28.375,biased,diff,FB
226,226,226,-0.5591077405188094,0.3950308065944887,11.0,5.719293878678764,1.125,28.375,biased,diff,FB
227,227,227,-0.5601313429561974,0.3949369662174934,11.0,5.719860424140323,1.125,28.375,biased,diff,FB
228,228,228,-0.5562035017853271,0.392529580565261,11.0,5.719860424140323,1.125,28.375,biased,diff,FB
229,229,229,-0.5565168637189237,0.3925999581257229,11.0,5.718750353743043,1.125,28.375,biased,diff,FB
230,230,230,-0.5508771312856997,0.3953510434454246,11.0,5.726581525038791,1.125,28.25,biased,diff,FB
231,231,231,-0.5512511623934667,0.3955516752165325,11.0,5.725922617194853,1.125,28.25,biased,diff,FB
232,232,232,-0.54690249800677,0.3965711415614202,11.0,5.717669017122404,1.125,28.125,biased,diff,FB
233,233,233,-0.5428045487254229,0.393517711039588,11.0,5.713815536320427,1.125,28.125,biased,diff,FB
234,234,234,-0.5432447107103335,0.3936273081768078,11.0,5.713815536320427,1.125,28.125,biased,diff,FB
235,235,235,-0.5435848203895545,0.3936141932405158,11.0,5.709385702536279,1.125,28.0,biased,diff,FB
236,236,236,-0.5439363370511224,0.3937831979100201,11.0,5.7082738770837,1.125,28.0,biased,diff,FB
237,237,237,-0.5445255349466136,0.3940282342486865,11.0,5.70210201075952,1.125,28.0,biased,diff,FB
238,238,238,-0.5448030478815156,0.3939161205698939,11.0,5.70210201075952,1.125,28.0,biased,diff,FB
239,239,239,-0.5403830130483213,0.3949079813384875,11.0,5.705372497295194,1.125,28.0,biased,diff,FB
240,240,240,-0.5361611878166443,0.391230375282646,11.0,5.7059385778033285,1.125,28.0,biased,diff,FB
241,241,241,-0.5430601061184868,0.3879018551294632,11.0,5.703671461455269,1.125,28.0,biased,diff,FB
242,242,242,-0.5405155356758939,0.389096555706093,11.0,5.693345892637858,1.125,27.875,biased,diff,FB
243,243,243,-0.5377257388157551,0.3851413845045077,11.0,5.693296229711994,1.125,27.875,biased,diff,FB
244,244,244,-0.5379645490103346,0.3850204241594278,11.0,5.68930738543661,1.125,27.875,biased,diff,FB
245,245,245,-0.5384655409137582,0.3851706007986888,11.0,5.684624737863142,1.125,27.875,biased,diff,FB
246,246,246,-0.5388134080117489,0.3850946069737816,11.0,5.687926437690262,1.125,27.875,biased,diff,FB
247,247,247,-0.5390709522177486,0.385069259272546,11.0,5.691759160543602,1.125,27.875,biased,diff,FB
248,248,248,-0.5456921223377882,0.3780335818712908,11.0,5.693940096080685,1.125,27.875,biased,diff,FB
249,249,249,-0.546716981365266,0.3778988130911753,11.0,5.693940096080685,1.125,27.875,biased,diff,FB
250,250,250,-0.5544117606984953,0.3768546356652267,11.0,5.693940096080685,1.125,27.875,biased,diff,FB
251,251,251,-0.5551699448866669,0.3770207644870023,11.0,5.693940096080685,1.125,27.875,biased,diff,FB
252,252,252,-0.5561896538355734,0.3744267310668094,11.0,5.692895523528388,1.125,27.875,biased,diff,FB
253,253,253,-0.5563798376688552,0.3744624044418575,11.0,5.692895523528388,1.125,27.875,biased,diff,FB
254,254,254,-0.5507339506331921,0.3693443285896596,11.0,5.692895523528388,1.125,27.875,biased,diff,FB
255,255,255,-0.5509323396078697,0.3694197957702569,11.0,5.692895523528388,1.125,27.875,biased,diff,FB
256,256,256,-0.5517978492803184,0.3694491813471626,11.0,5.692895523528388,1.125,27.875,biased,diff,FB
