,Unnamed: 0,t,avg_state,std_states,avgdegree,degreeSD,mindegree,maxdegree,scenario,rewiring,type
43,43,43,-0.3596099150785308,0.242707575879966,11.0,5.743808262703543,1.0,29.125,biased,diff,FB
44,44,44,-0.3624530225025306,0.2430568726650046,11.0,5.743808262703543,1.0,29.125,biased,diff,FB
45,45,45,-0.3680550171601357,0.2445264870736795,11.0,5.743808262703543,1.0,29.125,biased,diff,FB
46,46,46,-0.3719539045710043,0.2450299068868548,11.0,5.743808262703543,1.0,29.125,biased,diff,FB
47,47,47,-0.3770397641758001,0.2459345832691248,11.0,5.7443574812134335,1.0,29.125,biased,diff,FB
48,48,48,-0.3777945671155505,0.2465907191078015,11.0,5.747577826844302,1.0,29.125,biased,diff,FB
49,49,49,-0.3799879849260405,0.2496510266005175,11.0,5.747577826844302,1.0,29.125,biased,diff,FB
50,50,50,-0.3760234242474601,0.2607328231453155,11.0,5.752381861578964,1.0,29.125,biased,diff,FB
51,51,51,-0.3816337012721904,0.2576339964219825,11.0,5.752324330340492,1.0,29.125,biased,diff,FB
52,52,52,-0.3826878769942659,0.2662022907333554,11.0,5.752381213400086,1.0,29.125,biased,diff,FB
53,53,53,-0.3862024941151983,0.2688579336912772,11.0,5.752913828010786,1.0,29.125,biased,diff,FB
54,54,54,-0.3902760631692538,0.2704185176510185,11.0,5.752913828010786,1.0,29.125,biased,diff,FB
55,55,55,-0.3953153031946505,0.2719105821917538,11.0,5.751814966392041,1.0,29.125,biased,diff,FB
56,56,56,-0.3992297085162067,0.2747679438639633,11.0,5.751814966392041,1.0,29.125,biased,diff,FB
57,57,57,-0.4013050962199923,0.2758057897002746,11.0,5.750866352723148,1.0,29.125,biased,diff,FB
58,58,58,-0.3985929390356738,0.285157378487889,11.0,5.751412209495741,1.0,29.125,biased,diff,FB
59,59,59,-0.4012708740712771,0.286185942399113,11.0,5.7524848649509215,1.0,29.125,biased,diff,FB
60,60,60,-0.4033871138317486,0.2868753002631207,11.0,5.750321960839208,1.0,29.125,biased,diff,FB
61,61,61,-0.4065150586728727,0.2892182694851362,11.0,5.747637351397436,1.0,29.125,biased,diff,FB
62,62,62,-0.4109943146457366,0.2898708833823439,11.0,5.747637351397436,1.0,29.125,biased,diff,FB
63,63,63,-0.4125513047671474,0.2908338096011107,11.0,5.747637351397436,1.0,29.125,biased,diff,FB
64,64,64,-0.4138802363835497,0.2910318482549552,11.0,5.735139293437961,1.0,29.125,biased,diff,FB
65,65,65,-0.4136208832160987,0.2943112808212786,11.0,5.740065880379761,1.0,29.125,biased,diff,FB
66,66,66,-0.417549846498996,0.2951361985527186,11.0,5.740065880379761,1.0,29.125,biased,diff,FB
67,67,67,-0.419063041066248,0.2955786787417058,11.0,5.745457054870157,1.0,29.125,biased,diff,FB
68,68,68,-0.4230652805199193,0.2978319263196102,11.0,5.749793813165409,1.0,29.125,biased,diff,FB
69,69,69,-0.4239419370659687,0.2982334953069941,11.0,5.749793813165409,1.0,29.125,biased,diff,FB
70,70,70,-0.4289945943505122,0.2983736811414295,11.0,5.749793813165409,1.0,29.125,biased,diff,FB
71,71,71,-0.4313579655861529,0.2991951563568824,11.0,5.7557265758468485,1.0,29.125,biased,diff,FB
72,72,72,-0.4327261867599882,0.2990169060408209,11.0,5.7557265758468485,1.0,29.125,biased,diff,FB
73,73,73,-0.4350835691090501,0.3002684947764423,11.0,5.756260744406152,1.0,29.125,biased,diff,FB
74,74,74,-0.4380911164276068,0.2998750272426891,11.0,5.756260744406152,1.0,29.125,biased,diff,FB
75,75,75,-0.4400086014883451,0.3007044576824522,11.0,5.756260744406152,1.0,29.125,biased,diff,FB
76,76,76,-0.4394237621632156,0.3070513219218851,11.0,5.747550859136073,1.0,29.0,biased,diff,FB
77,77,77,-0.4406142804871809,0.3138839034958062,11.0,5.743803446116578,1.0,29.0,biased,diff,FB
78,78,78,-0.4442935640285793,0.3138351891984795,11.0,5.743803446116578,1.0,29.0,biased,diff,FB
79,79,79,-0.4433100047780605,0.3145597063463999,11.0,5.742157060457609,1.0,29.0,biased,diff,FB
80,80,80,-0.4500017874571822,0.3132668002630716,11.0,5.744898926610626,1.0,29.0,biased,diff,FB
81,81,81,-0.4549483377503411,0.3138314779428937,11.0,5.745435451808005,1.0,29.0,biased,diff,FB
82,82,82,-0.4581088775341518,0.3132606756975999,11.0,5.745435451808005,1.0,29.0,biased,diff,FB
83,83,83,-0.4598927087202639,0.3138427648750119,11.0,5.745435451808005,1.0,29.0,biased,diff,FB
84,84,84,-0.463679761048139,0.31457403337635,11.0,5.745435451808005,1.0,29.0,biased,diff,FB
85,85,85,-0.4691375980662412,0.3113712589275383,11.0,5.748124722071566,1.0,29.0,biased,diff,FB
86,86,86,-0.4701147354613086,0.3166823484356252,11.0,5.744838272834661,1.0,29.0,biased,diff,FB
87,87,87,-0.4713437755836664,0.3189617617056424,11.0,5.74099965339572,1.0,29.0,biased,diff,FB
88,88,88,-0.4742472822651356,0.319518088649693,11.0,5.74099965339572,1.0,29.0,biased,diff,FB
89,89,89,-0.4684510122429117,0.3290652128695499,11.0,5.750835294894237,1.0,29.125,biased,diff,FB
90,90,90,-0.469536374226657,0.3348739887738419,11.0,5.754569035989309,1.0,29.125,biased,diff,FB
91,91,91,-0.4738238123717793,0.3359801450969792,11.0,5.754569035989309,1.0,29.125,biased,diff,FB
92,92,92,-0.4752057831133443,0.3364752234771981,11.0,5.754569035989309,1.0,29.125,biased,diff,FB
93,93,93,-0.4772848076453201,0.3372912689525108,11.0,5.754569035989309,1.0,29.125,biased,diff,FB
94,94,94,-0.4806682660384023,0.3390206749940016,11.0,5.75674336258524,1.0,29.125,biased,diff,FB
95,95,95,-0.477139616491982,0.3455529602799767,11.0,5.760458211963092,1.0,29.125,biased,diff,FB
96,96,96,-0.4822520990720272,0.3471103744598165,11.0,5.755145517910449,1.0,29.125,biased,diff,FB
97,97,97,-0.4849876675023066,0.3465348965332691,11.0,5.7534978613982855,1.0,29.125,biased,diff,FB
98,98,98,-0.4868657306850044,0.3465740638993583,11.0,5.7534978613982855,1.0,29.125,biased,diff,FB
99,99,99,-0.4893635611027568,0.3461872034263125,11.0,5.754003728505664,1.0,29.125,biased,diff,FB
100,100,100,-0.4917735294056123,0.3469799739779119,11.0,5.754003728505664,1.0,29.125,biased,diff,FB
101,101,101,-0.4963540106942172,0.3470472210732752,11.0,5.754003728505664,1.0,29.125,biased,diff,FB
102,102,102,-0.4931581755875642,0.3607051429688999,11.0,5.7529173875716655,1.0,29.125,biased,diff,FB
103,103,103,-0.4981099737970759,0.3604073469798716,11.0,5.757170607126511,1.0,29.125,biased,diff,FB
104,104,104,-0.499797301161229,0.3608883509557215,11.0,5.75385344240933,1.0,29.125,biased,diff,FB
105,105,105,-0.4960068757653537,0.3654983277790452,11.0,5.7554668608896655,1.0,29.125,biased,diff,FB
106,106,106,-0.4987936122127624,0.3645244390533088,11.0,5.758230081624308,1.0,29.125,biased,diff,FB
107,107,107,-0.5004765641252534,0.3657082832752731,11.0,5.762488214880159,1.0,29.125,biased,diff,FB
108,108,108,-0.5026926403600153,0.3660395186805337,11.0,5.77002423339424,1.0,29.125,biased,diff,FB
109,109,109,-0.5066838513871011,0.3646460128999031,11.0,5.77002423339424,1.0,29.125,biased,diff,FB
110,110,110,-0.5082723376080073,0.3646155720970655,11.0,5.778793329320716,1.0,29.125,biased,diff,FB
111,111,111,-0.5112013659778443,0.3648278678106835,11.0,5.779319487756495,1.0,29.125,biased,diff,FB
112,112,112,-0.5126218719239687,0.3680245657775527,11.0,5.782070573966806,1.0,29.125,biased,diff,FB
113,113,113,-0.513535468892006,0.3685091119330616,11.0,5.781525548027161,1.0,29.125,biased,diff,FB
114,114,114,-0.5151791341719358,0.3696967232890354,11.0,5.789062035172874,1.0,29.125,biased,diff,FB
115,115,115,-0.5173380562719698,0.3703587082194347,11.0,5.789062035172874,1.0,29.125,biased,diff,FB
116,116,116,-0.5219805178298502,0.3673522793830453,11.0,5.788944750787732,1.0,29.125,biased,diff,FB
117,117,117,-0.5260322772846862,0.3663440152181575,11.0,5.788944750787732,1.0,29.125,biased,diff,FB
118,118,118,-0.5281687232538245,0.3667225346688583,11.0,5.7845661711618,1.0,29.125,biased,diff,FB
119,119,119,-0.5319016220142221,0.3660344521868923,11.0,5.795727110296974,1.0,29.125,biased,diff,FB
120,120,120,-0.520554283116033,0.3794812383903234,11.0,5.790801408796783,1.0,29.125,biased,diff,FB
121,121,121,-0.5228616146341892,0.3786179931861013,11.0,5.795009202105163,1.0,29.125,biased,diff,FB
122,122,122,-0.5245220505214685,0.3795669344826379,11.0,5.793924498462477,1.0,29.125,biased,diff,FB
123,123,123,-0.5262474577605042,0.3801972845962376,11.0,5.793924498462477,1.0,29.125,biased,diff,FB
124,124,124,-0.5314314201490172,0.3781946510535455,11.0,5.79282050593826,1.0,29.125,biased,diff,FB
125,125,125,-0.5308043462700973,0.3849821182030508,11.0,5.788091754318528,1.0,29.125,biased,diff,FB
126,126,126,-0.5336435721178329,0.3829340352030605,11.0,5.788091754318528,1.0,29.125,biased,diff,FB
127,127,127,-0.5357239221767515,0.3811019283268567,11.0,5.791232063912796,1.0,29.125,biased,diff,FB
128,128,128,-0.5361045289952725,0.3831270368253544,11.0,5.789618917208352,1.0,29.125,biased,diff,FB
129,129,129,-0.5404599552929021,0.3804442631467356,11.0,5.789618917208352,1.0,29.125,biased,diff,FB
130,130,130,-0.5417355800977726,0.3810442684435933,11.0,5.791705152125773,1.0,29.125,biased,diff,FB
131,131,131,-0.5445262879364321,0.3815144428160091,11.0,5.791705152125773,1.0,29.125,biased,diff,FB
132,132,132,-0.5434905193215217,0.38121077835112,11.0,5.789593771929563,1.0,29.125,biased,diff,FB
133,133,133,-0.5430847863461434,0.3832797909785361,11.0,5.784820967016112,1.0,29.125,biased,diff,FB
134,134,134,-0.5480609610849211,0.3829444684193466,11.0,5.77748706379588,1.0,29.0,biased,diff,FB
135,135,135,-0.5496215038657528,0.3829785538734792,11.0,5.775322329861804,1.0,29.0,biased,diff,FB
136,136,136,-0.551434351940296,0.3833649857580009,11.0,5.776384862015596,1.0,29.0,biased,diff,FB
137,137,137,-0.5509098752370543,0.3847002489251245,11.0,5.779093823911677,1.0,29.0,biased,diff,FB
138,138,138,-0.5516346659017982,0.3852483913488075,11.0,5.775951697393395,1.0,29.0,biased,diff,FB
139,139,139,-0.5546978855407813,0.3843919181215108,11.0,5.780710816531321,1.0,29.0,biased,diff,FB
140,140,140,-0.5605627117097178,0.3845199971047352,11.0,5.780710816531321,1.0,29.0,biased,diff,FB
141,141,141,-0.5631830103929087,0.3849320300943088,11.0,5.773975538856106,1.0,29.0,biased,diff,FB
142,142,142,-0.5643612926216375,0.3851170528656898,11.0,5.78027389241086,1.0,29.0,biased,diff,FB
143,143,143,-0.5651666575662415,0.385354836300151,11.0,5.778089629723588,1.0,29.0,biased,diff,FB
144,144,144,-0.5618424617701514,0.3874684770284604,11.0,5.772859426357735,1.0,29.0,biased,diff,FB
145,145,145,-0.5593572830016786,0.3894130733364248,11.0,5.777911824519846,1.0,29.125,biased,diff,FB
146,146,146,-0.5568261451041023,0.3935181616053803,11.0,5.780333366169755,1.0,29.25,biased,diff,FB
147,147,147,-0.5576765405944726,0.3936569823100023,11.0,5.780333366169755,1.0,29.25,biased,diff,FB
148,148,148,-0.5590173622860155,0.3928439470953394,11.0,5.780333366169755,1.0,29.25,biased,diff,FB
149,149,149,-0.5486023961857874,0.4016287408077447,11.0,5.787543554571736,1.0,29.25,biased,diff,FB
150,150,150,-0.5494355183623006,0.4017260202658169,11.0,5.787543554571736,1.0,29.25,biased,diff,FB
151,151,151,-0.5555002832847966,0.3993182937926451,11.0,5.787543554571736,1.0,29.25,biased,diff,FB
152,152,152,-0.5581939470659341,0.3982302826285315,11.0,5.792499338269266,1.0,29.25,biased,diff,FB
153,153,153,-0.5603420986592312,0.3979545174735304,11.0,5.797704089756291,1.0,29.25,biased,diff,FB
154,154,154,-0.5616191390533977,0.3981228984025957,11.0,5.797704089756291,1.0,29.25,biased,diff,FB
155,155,155,-0.5634815359414014,0.3986344791353784,11.0,5.789804047525109,1.0,29.125,biased,diff,FB
156,156,156,-0.5627992087922536,0.3979383024649831,11.0,5.788249621688534,1.0,29.125,biased,diff,FB
157,157,157,-0.5654114387228565,0.3974916856832791,11.0,5.792510023347078,1.0,29.125,biased,diff,FB
158,158,158,-0.5644364337428307,0.4029126334220393,11.0,5.791917766273236,1.0,29.125,biased,diff,FB
159,159,159,-0.5548101655886765,0.4102078837443228,11.0,5.791917766273236,1.0,29.125,biased,diff,FB
160,160,160,-0.5536543742259221,0.4142300199939852,11.0,5.791917766273236,1.0,29.125,biased,diff,FB
161,161,161,-0.5427072485255482,0.4204704632813539,11.0,5.798604682503485,1.0,29.125,biased,diff,FB
162,162,162,-0.5449295383878838,0.4194613347726826,11.0,5.796046283296442,1.0,29.125,biased,diff,FB
163,163,163,-0.5452945808449438,0.4195095017349609,11.0,5.791885375674101,1.0,29.125,biased,diff,FB
164,164,164,-0.546743569029001,0.4188516576850625,11.0,5.778457137157305,1.0,29.125,biased,diff,FB
165,165,165,-0.5369589740375277,0.4321429837605301,11.0,5.772903555302151,1.0,29.125,biased,diff,FB
166,166,166,-0.5447738392398365,0.4243637582252301,11.0,5.770653034667684,1.0,29.125,biased,diff,FB
167,167,167,-0.5463212912160768,0.4243158874142542,11.0,5.770653034667684,1.0,29.125,biased,diff,FB
168,168,168,-0.5543973087484556,0.4230645316089859,11.0,5.776676384699301,1.0,29.125,biased,diff,FB
169,169,169,-0.5566664335562492,0.4226072125163894,11.0,5.776676384699301,1.0,29.125,biased,diff,FB
170,170,170,-0.5519404109807514,0.4270435942736803,11.0,5.789048588451306,1.0,29.25,biased,diff,FB
171,171,171,-0.5503381501413487,0.4320216135219441,11.0,5.781186533248563,1.0,29.25,biased,diff,FB
172,172,172,-0.5526387066378516,0.4309618176191447,11.0,5.781186533248563,1.0,29.25,biased,diff,FB
173,173,173,-0.5542026706167722,0.4317853622237285,11.0,5.781186533248563,1.0,29.25,biased,diff,FB
174,174,174,-0.550645640677535,0.4356996039161911,11.0,5.781186533248563,1.0,29.25,biased,diff,FB
175,175,175,-0.544488496711786,0.4460902735115638,11.0,5.785706948685344,1.0,29.25,biased,diff,FB
176,176,176,-0.5450005726495551,0.4464065120512334,11.0,5.785706948685344,1.0,29.25,biased,diff,FB
177,177,177,-0.5477473253851839,0.44588603922011,11.0,5.781019518671116,1.0,29.25,biased,diff,FB
178,178,178,-0.5456119589885483,0.4470110576712559,11.0,5.779807421173667,1.0,29.25,biased,diff,FB
179,179,179,-0.542477108781992,0.4509471837874264,11.0,5.779297280800734,1.0,29.25,biased,diff,FB
180,180,180,-0.5425221514328689,0.4513498916676965,11.0,5.778025018826851,1.0,29.25,biased,diff,FB
181,181,181,-0.5336654527049064,0.4569547760519184,11.0,5.787326233072615,1.0,29.375,biased,diff,FB
182,182,182,-0.5384586276919837,0.4566622062920556,11.0,5.787326233072615,1.0,29.375,biased,diff,FB
183,183,183,-0.5403092259200886,0.4563142445364254,11.0,5.787326233072615,1.0,29.375,biased,diff,FB
184,184,184,-0.541236033581658,0.456770793761149,11.0,5.787326233072615,1.0,29.375,biased,diff,FB
185,185,185,-0.5439738019159666,0.4636699366812842,11.0,5.7966138295692975,1.0,29.375,biased,diff,FB
186,186,186,-0.5404822791676765,0.4663220446473394,11.0,5.7966138295692975,1.0,29.375,biased,diff,FB
187,187,187,-0.5416919908848837,0.4671024956780684,11.0,5.802610613356016,1.0,29.375,biased,diff,FB
188,188,188,-0.5427980983370592,0.4667370088993821,11.0,5.80129498819528,1.0,29.375,biased,diff,FB
189,189,189,-0.5452122088450635,0.4661058880193958,11.0,5.799264545271128,1.0,29.375,biased,diff,FB
190,190,190,-0.5409619053363341,0.4729145448598711,11.0,5.796881808081504,1.0,29.375,biased,diff,FB
191,191,191,-0.5360786794382432,0.4764172791151597,11.0,5.79612469335136,1.0,29.375,biased,diff,FB
192,192,192,-0.5367543146384834,0.4766088448336239,11.0,5.80049378309652,1.0,29.375,biased,diff,FB
193,193,193,-0.5385745437472103,0.4771500979046484,11.0,5.801033902474846,1.0,29.375,biased,diff,FB
194,194,194,-0.5336238355534184,0.4835071374700729,11.0,5.798441168190763,1.0,29.375,biased,diff,FB
195,195,195,-0.5365139332497247,0.4827197857190135,11.0,5.793033876101344,1.0,29.25,biased,diff,FB
196,196,196,-0.5381193075717188,0.4820253153602461,11.0,5.796797895389732,1.0,29.25,biased,diff,FB
197,197,197,-0.538653689856977,0.4819878440568789,11.0,5.810850724266034,1.0,29.25,biased,diff,FB
198,198,198,-0.535913010922588,0.4828453608004485,11.0,5.810850724266034,1.0,29.25,biased,diff,FB
199,199,199,-0.5366140747209858,0.483057856582406,11.0,5.812411893838418,1.0,29.25,biased,diff,FB
200,200,200,-0.5313164162373244,0.4855754205638023,11.0,5.80903062265102,1.0,29.25,biased,diff,FB
201,201,201,-0.5326471405958071,0.485428632670311,11.0,5.805269386409016,1.0,29.25,biased,diff,FB
202,202,202,-0.5273276523477285,0.4887992370315738,11.0,5.811647853391398,1.0,29.25,biased,diff,FB
203,203,203,-0.5385690175952234,0.4832426576045998,11.0,5.812705051891754,1.0,29.25,biased,diff,FB
204,204,204,-0.5338673292166793,0.4858123057989267,11.0,5.827621737332362,1.0,29.375,biased,diff,FB
205,205,205,-0.530139989591265,0.4896994658954907,11.0,5.820467484574693,1.0,29.375,biased,diff,FB
206,206,206,-0.5251973788547657,0.490727728753602,11.0,5.815161042647755,1.0,29.375,biased,diff,FB
207,207,207,-0.5257512075454681,0.4907654082300232,11.0,5.815161042647755,1.0,29.375,biased,diff,FB
208,208,208,-0.5267777069329933,0.4911257693146418,11.0,5.815161042647755,1.0,29.375,biased,diff,FB
209,209,209,-0.5272251973841467,0.4910651056053627,11.0,5.819543894756791,1.0,29.375,biased,diff,FB
210,210,210,-0.5273463939649807,0.4916444727048805,11.0,5.8229212380002,1.0,29.5,biased,diff,FB
211,211,211,-0.5283312645056122,0.4920818396167354,11.0,5.815717648509283,1.0,29.375,biased,diff,FB
212,212,212,-0.5226269546112093,0.4944467521715621,11.0,5.825603372736122,1.0,29.375,biased,diff,FB
213,213,213,-0.5252576329951991,0.4950576142847208,11.0,5.827705535353338,1.0,29.375,biased,diff,FB
214,214,214,-0.5211916823686328,0.4972368840200698,11.0,5.8288363060761,1.0,29.375,biased,diff,FB
215,215,215,-0.5163933772838478,0.498880141805314,11.0,5.83558247396758,1.0,29.375,biased,diff,FB
216,216,216,-0.5158540582034954,0.499827167817208,11.0,5.837188503796268,1.0,29.375,biased,diff,FB
217,217,217,-0.5155651813235911,0.4987182844626369,11.0,5.843047310863076,1.0,29.5,biased,diff,FB
218,218,218,-0.5165534392696152,0.4988526414175609,11.0,5.845196335049428,1.0,29.5,biased,diff,FB
219,219,219,-0.5170028641430582,0.4990164442310656,11.0,5.84423315864959,1.0,29.5,biased,diff,FB
220,220,220,-0.5115262279552406,0.5049624366780752,11.0,5.849219466632397,1.0,29.5,biased,diff,FB
221,221,221,-0.5071539246604597,0.5097930018505022,11.0,5.849219466632397,1.0,29.5,biased,diff,FB
222,222,222,-0.5115017360589235,0.5147869186364364,11.0,5.845488934584668,1.0,29.5,biased,diff,FB
223,223,223,-0.5121338657800727,0.5147044049789026,11.0,5.8443797386040455,1.0,29.5,biased,diff,FB
224,224,224,-0.5198174126899827,0.5138873608684018,11.0,5.8311592872457645,1.0,29.375,biased,diff,FB
225,225,225,-0.5158536093042693,0.5168472248926165,11.0,5.825429276669248,1.0,29.375,biased,diff,FB
226,226,226,-0.5112946732416955,0.5192082190163524,11.0,5.83536545122845,1.0,29.5,biased,diff,FB
227,227,227,-0.4953967285481908,0.5276835421831205,11.0,5.820481368097854,1.0,29.375,biased,diff,FB
228,228,228,-0.4911267879336182,0.531174505527947,11.0,5.812641598231438,1.0,29.25,biased,diff,FB
229,229,229,-0.4914335338908195,0.5309560907695641,11.0,5.812100742764696,1.0,29.25,biased,diff,FB
230,230,230,-0.4893607237491127,0.5334194424555978,11.0,5.807175504399335,1.0,29.125,biased,diff,FB
231,231,231,-0.4841648820770922,0.5356000958326179,11.0,5.813976455454701,1.0,29.125,biased,diff,FB
232,232,232,-0.4845941856707984,0.5355420108642388,11.0,5.819953638189929,1.0,29.125,biased,diff,FB
233,233,233,-0.4862232429020748,0.5362356939303338,11.0,5.819953638189929,1.0,29.125,biased,diff,FB
234,234,234,-0.4869543055740603,0.5338141830822071,11.0,5.820506713920911,1.0,29.125,biased,diff,FB
235,235,235,-0.4872723516240363,0.533720770156612,11.0,5.823816119092816,1.0,29.125,biased,diff,FB
236,236,236,-0.4770489580477092,0.5386584397529168,11.0,5.811436734193642,1.0,29.0,biased,diff,FB
237,237,237,-0.4710124247760204,0.5415993015115553,11.0,5.809351950575874,1.0,29.0,biased,diff,FB
238,238,238,-0.4631515976530658,0.5425228522168835,11.0,5.80722181898047,1.0,29.0,biased,diff,FB
239,239,239,-0.4575091844702492,0.5496273975679751,11.0,5.797144055346993,1.0,29.0,biased,diff,FB
240,240,240,-0.4517956649322153,0.5498786626764006,11.0,5.797144055346993,1.0,29.0,biased,diff,FB
241,241,241,-0.4372942604018021,0.5570268158893784,11.0,5.803707137187084,1.0,29.0,biased,diff,FB
242,242,242,-0.4381220992371257,0.5572171820493868,11.0,5.79834324408785,1.0,29.0,biased,diff,FB
243,243,243,-0.4384353621835585,0.5572256670174746,11.0,5.798872411317674,1.0,29.0,biased,diff,FB
244,244,244,-0.4405450878702528,0.5539353040416517,11.0,5.780006986656323,1.0,28.875,biased,diff,FB
245,245,245,-0.4412295066014138,0.553956513875645,11.0,5.782673273099963,1.0,28.875,biased,diff,FB
246,246,246,-0.4306122562035236,0.5558339347137777,11.0,5.782205266808544,1.0,28.875,biased,diff,FB
247,247,247,-0.4213848533070322,0.5593104408259958,11.0,5.77311831101003,1.0,28.875,biased,diff,FB
248,248,248,-0.4135636756605003,0.5569499792368329,11.0,5.767723120635274,1.0,28.875,biased,diff,FB
249,249,249,-0.416221051359567,0.557724306664641,11.0,5.757346945816761,1.0,28.625,biased,diff,FB
250,250,250,-0.4021883194032428,0.5571081344618979,11.0,5.751150423603213,1.0,28.625,biased,diff,FB
251,251,251,-0.4023414723174515,0.5570513829148401,11.0,5.751150423603213,1.0,28.625,biased,diff,FB
252,252,252,-0.3969330044539522,0.5580791857367555,11.0,5.746342880917415,1.0,28.625,biased,diff,FB
253,253,253,-0.3912956200985276,0.5584359861572372,11.0,5.746342880917415,1.0,28.625,biased,diff,FB
254,254,254,-0.3819802017135979,0.5572399685772991,11.0,5.74841667908126,1.0,28.625,biased,diff,FB
255,255,255,-0.3866088781750413,0.5577498575428891,11.0,5.746844484359953,1.0,28.5,biased,diff,FB
256,256,256,-0.3858060866273243,0.5594511801849836,11.0,5.740374886593949,1.0,28.5,biased,diff,FB
